month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason,resale_identifier,failure_reason
2013-04,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65.0,Improved,1976,361000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0183604B,identifier_collision_lower_price
2013-04,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,361000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months,False,,S0283604B,identifier_collision_lower_price
2013-04,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,365000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months,False,,S1223604B,identifier_collision_lower_price
2013-04,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,13 TO 15,67.0,New Generation,1977,374000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months,False,,S1043604B,identifier_collision_lower_price
2013-04,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,406000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months,False,,S1224704B,identifier_collision_lower_price
2013-04,BEDOK,4 ROOM,119,BEDOK RESERVOIR RD,04 TO 06,93.0,New Generation,1985,410000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S1194704B,identifier_collision_lower_price
2013-04,BISHAN,4 ROOM,262,BISHAN ST 22,01 TO 03,104.0,Model A,1992,490000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,776,64 years 8 months,False,,S2625404B,identifier_collision_lower_price
2013-04,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64.0,Simplified,1986,300000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,False,,S5013304B,identifier_collision_lower_price
2013-04,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,07 TO 09,67.0,New Generation,1985,320000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S1753304B,identifier_collision_lower_price
2013-04,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,333000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S2353304B,identifier_collision_lower_price
2013-04,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,10 TO 12,103.0,Model A,1986,475000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,False,,S5364604B,identifier_collision_lower_price
2013-04,BUKIT BATOK,5 ROOM,290D,BT BATOK EAST AVE 3,13 TO 15,121.0,Improved,1998,603000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,False,,S2906304B,identifier_collision_lower_price
2013-04,BUKIT MERAH,2 ROOM,28,JLN KLINIK,07 TO 09,49.0,Standard,1969,303000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,500,41 years 8 months,False,,S0283004B,identifier_collision_lower_price
2013-04,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,370000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,False,,S0154404B,identifier_collision_lower_price
2013-04,BUKIT MERAH,3 ROOM,149,SILAT AVE,13 TO 15,67.0,New Generation,1982,371000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months,False,,S1494404B,identifier_collision_lower_price
2013-04,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,04 TO 06,65.0,Improved,1973,380000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,548,45 years 8 months,False,,S1284404B,identifier_collision_lower_price
2013-04,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,13 TO 15,76.0,Model A,1985,410000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S1124404B,identifier_collision_lower_price
2013-04,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65.0,Improved,1973,412000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,548,45 years 8 months,False,,S1294404B,identifier_collision_lower_price
2013-04,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64.0,Standard,1969,420000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,500,41 years 8 months,False,,S0224404B,identifier_collision_lower_price
2013-04,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,16 TO 18,65.0,Improved,1973,447000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,548,45 years 8 months,False,,S1284404B,identifier_collision_lower_price
2013-04,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,10 TO 12,73.0,New Generation,1976,448000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0634404B,identifier_collision_lower_price
2013-04,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,07 TO 09,82.0,Improved,1976,460000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S0276604B,identifier_collision_lower_price
2013-04,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60.0,Model A,2009,530000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S0264404B,identifier_collision_lower_price
2013-04,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,10 TO 12,60.0,Model A,2009,545000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S0264404B,identifier_collision_lower_price
2013-04,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,13 TO 15,88.0,Improved,1973,550888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,548,45 years 8 months,False,,S1206604B,identifier_collision_lower_price
2013-04,BUKIT MERAH,4 ROOM,131C,KIM TIAN RD,01 TO 03,86.0,Model A,2002,653000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S1316604B,identifier_collision_lower_price
2013-04,BUKIT MERAH,5 ROOM,106A,DEPOT RD,04 TO 06,115.0,Improved,2000,688000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S1067704B,identifier_collision_lower_price
2013-04,BUKIT MERAH,4 ROOM,23,JLN MEMBINA,04 TO 06,90.0,Model A,2003,710000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S0236604B,identifier_collision_lower_price
2013-04,BUKIT MERAH,4 ROOM,75C,REDHILL RD,04 TO 06,100.0,Model A,2007,730000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,False,,S0756604B,identifier_collision_lower_price
2013-04,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,22 TO 24,90.0,Model A,2009,760000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S0266604B,identifier_collision_lower_price
2013-04,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,13 TO 15,85.0,Model A,2009,760000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,False,,S0266604B,identifier_collision_lower_price
2013-04,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 03,73.0,Model A,1988,281000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,True,below_lower_iqr_bound,S2503304B,identifier_collision_lower_price
2013-04,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,04 TO 06,130.0,Premium Apartment,2001,668888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6526004B,identifier_collision_lower_price
2013-04,CENTRAL AREA,3 ROOM,632,VEERASAMY RD,01 TO 03,75.0,Model A,1985,396000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S6324304C,identifier_collision_lower_price
2013-04,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,01 TO 03,73.0,Model A,1989,339000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months,False,,S1143304C,identifier_collision_lower_price
2013-04,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,04 TO 06,100.0,Model A,1997,429000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months,False,,S1544404C,identifier_collision_lower_price
2013-04,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,04 TO 06,110.0,Model A,1990,440000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,752,62 years 8 months,False,,S2204404C,identifier_collision_lower_price
2013-04,CHOA CHU KANG,5 ROOM,121,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,457000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months,False,,S1215104C,identifier_collision_lower_price
2013-04,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2002,460000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6885104C,identifier_collision_lower_price
2013-04,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,04 TO 06,107.0,Model A,1996,460000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months,False,,S6174404C,identifier_collision_lower_price
2013-04,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2003,464000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S6885104C,identifier_collision_lower_price
2013-04,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67.0,New Generation,1980,335000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months,False,,S7013804C,identifier_collision_lower_price
2013-04,CLEMENTI,3 ROOM,515,WEST COAST RD,04 TO 06,68.0,New Generation,1980,341000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months,False,,S5153804C,identifier_collision_lower_price
2013-04,CLEMENTI,3 ROOM,513,WEST COAST RD,04 TO 06,68.0,New Generation,1980,342000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months,False,,S5133804C,identifier_collision_lower_price
2013-04,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2006,703000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,False,,S4625604C,identifier_collision_lower_price
2013-04,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,55.0,Standard,1969,295000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,500,41 years 8 months,False,,S0473504G,identifier_collision_lower_price
2013-04,GEYLANG,3 ROOM,41,SIMS DR,04 TO 06,66.0,Improved,1981,338000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months,False,,S0413504G,identifier_collision_lower_price
2013-04,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65.0,Improved,1975,359000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,False,,S0953504G,identifier_collision_lower_price
2013-04,GEYLANG,3 ROOM,101,ALJUNIED CRES,07 TO 09,67.0,New Generation,1978,362000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months,False,,S1013504G,identifier_collision_lower_price
2013-04,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66.0,Improved,1981,368000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months,False,,S0413504G,identifier_collision_lower_price
2013-04,GEYLANG,5 ROOM,352,UBI AVE 1,01 TO 03,122.0,Improved,1989,490000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months,False,,S3526304G,identifier_collision_lower_price
2013-04,GEYLANG,4 ROOM,10,EUNOS CRES,01 TO 03,91.0,New Generation,1978,507000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months,False,,S0105104G,identifier_collision_lower_price
2013-04,HOUGANG,3 ROOM,652,HOUGANG AVE 8,01 TO 03,60.0,Improved,1988,313000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,False,,S6523404H,identifier_collision_lower_price
2013-04,HOUGANG,4 ROOM,613,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1986,405000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,False,,S6134504H,identifier_collision_lower_price
2013-04,HOUGANG,4 ROOM,693,HOUGANG ST 61,07 TO 09,85.0,Simplified,1987,423000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months,False,,S6934504H,identifier_collision_lower_price
2013-04,HOUGANG,4 ROOM,980A,BUANGKOK CRES,07 TO 09,85.0,Model A2,2003,441000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S9804504H,identifier_collision_lower_price
2013-04,HOUGANG,5 ROOM,962,HOUGANG AVE 9,04 TO 06,116.0,Improved,1999,514000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months,False,,S9625704H,identifier_collision_lower_price
2013-04,HOUGANG,5 ROOM,956,HOUGANG ST 91,04 TO 06,115.0,Improved,1999,526000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months,False,,S9565704H,identifier_collision_lower_price
2013-04,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,01 TO 03,137.0,Apartment,1999,615000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months,False,,S9606604H,identifier_collision_lower_price
2013-04,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,01 TO 03,71.0,New Generation,1985,330000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S2523404J,identifier_collision_lower_price
2013-04,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1983,343000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months,False,,S1013404J,identifier_collision_lower_price
2013-04,JURONG EAST,5 ROOM,403,PANDAN GDNS,10 TO 12,114.0,Standard,1979,477000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months,False,,S4035304J,identifier_collision_lower_price
2013-04,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59.0,Improved,1978,285000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months,False,,S1873304J,identifier_collision_lower_price
2013-04,JURONG WEST,3 ROOM,207,BOON LAY PL,01 TO 03,65.0,Improved,1976,293000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,False,,S2073304J,identifier_collision_lower_price
2013-04,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65.0,Improved,1977,297000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months,False,,S2103304J,identifier_collision_lower_price
2013-04,JURONG WEST,3 ROOM,215,BOON LAY PL,01 TO 03,65.0,Improved,1974,300000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months,False,,S2153304J,identifier_collision_lower_price
2013-04,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65.0,Improved,1977,318000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months,False,,S2103304J,identifier_collision_lower_price
2013-04,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,336500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months,False,,S5303304J,identifier_collision_lower_price
2013-04,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1982,358000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months,False,,S5253304J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,01 TO 03,84.0,Simplified,1985,377000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S4194404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,01 TO 03,85.0,Model A2,2001,385000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S2734404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,10 TO 12,90.0,Model A,2002,395000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S2754404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,832,JURONG WEST ST 81,01 TO 03,107.0,Model A,1993,398000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,788,65 years 8 months,False,,S8324404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,07 TO 09,90.0,Model A,2002,410000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S2764404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,88.0,Model A2,2002,410000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S2764404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1984,423000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,False,,S4584404J,identifier_collision_lower_price
2013-04,JURONG WEST,5 ROOM,938,JURONG WEST ST 91,01 TO 03,121.0,Improved,1989,425000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months,False,,S9385104J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,04 TO 06,91.0,New Generation,1985,438000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,False,,S4864404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,01 TO 03,95.0,Premium Apartment,2000,445000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S6824404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,04 TO 06,86.0,Model A2,2000,445600.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S6684404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,04 TO 06,92.0,Model A,2002,448000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6574404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,659B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,458000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6594404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,07 TO 09,91.0,Model A,2000,460000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S6634404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,04 TO 06,91.0,Model A,2000,463000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S6634404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,660C,JURONG WEST ST 64,04 TO 06,91.0,Model A,2001,465000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6604404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,04 TO 06,91.0,Model A,2000,468000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S6644404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,13 TO 15,87.0,Model A2,2002,471000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6554404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,07 TO 09,91.0,Model A,2001,474000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6604404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,07 TO 09,91.0,Model A,2001,475000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6624404J,identifier_collision_lower_price
2013-04,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2002,480000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S2765104J,identifier_collision_lower_price
2013-04,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,13 TO 15,111.0,Improved,2002,480000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S2765104J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,988C,JURONG WEST ST 93,01 TO 03,94.0,Premium Apartment,2008,483000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,False,,S9884404J,identifier_collision_lower_price
2013-04,JURONG WEST,5 ROOM,328,TAH CHING RD,04 TO 06,121.0,Improved,1997,485000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months,False,,S3285104J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,07 TO 09,93.0,Premium Apartment,2000,490888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S6854404J,identifier_collision_lower_price
2013-04,JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,13 TO 15,91.0,Model A,2000,492000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S6644404J,identifier_collision_lower_price
2013-04,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,07 TO 09,112.0,Premium Apartment,2003,496000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,False,,S2715104J,identifier_collision_lower_price
2013-04,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,10 TO 12,126.0,Apartment,2002,505000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S2745904J,identifier_collision_lower_price
2013-04,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,04 TO 06,126.0,Apartment,2002,515000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S2745904J,identifier_collision_lower_price
2013-04,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,13 TO 15,110.0,Improved,2000,520000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,False,,S6505104J,identifier_collision_lower_price
2013-04,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,01 TO 03,126.0,Apartment,2002,525000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S2745904J,identifier_collision_lower_price
2013-04,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,04 TO 06,110.0,Premium Apartment,2008,535000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,False,,S9895104J,identifier_collision_lower_price
2013-04,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,13 TO 15,114.0,Premium Apartment,2008,545000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,False,,S9895104J,identifier_collision_lower_price
2013-04,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,07 TO 09,126.0,Apartment,2002,555888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S2745904J,identifier_collision_lower_price
2013-04,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,04 TO 06,150.0,Maisonette,1986,580000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,False,,S5565904J,identifier_collision_lower_price
2013-04,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,07 TO 09,130.0,Apartment,2001,610000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6265904J,identifier_collision_lower_price
2013-04,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,04 TO 06,132.0,Apartment,2001,617000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,False,,S6565904J,identifier_collision_lower_price
2013-04,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,13 TO 15,133.0,Apartment,2002,625000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,False,,S6565904J,identifier_collision_lower_price
2013-04,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,07 TO 09,45.0,Improved,1986,283000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,False,,S0072904K,identifier_collision_lower_price
2013-04,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,07 TO 09,50.0,Standard,1970,285000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,512,42 years 8 months,False,,S0082904K,identifier_collision_lower_price
