month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason
2016-11,BEDOK,4 ROOM,219D,BEDOK CTRL,10 TO 12,94.0,Model A,2010,688000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
2016-11,KALLANG/WHAMPOA,3 ROOM,50,JLN BAHAGIA,01 TO 03,89.0,Terrace,1972,833000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,54.0,54,536,44 years 8 months,True,above_upper_iqr_bound
2016-11,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,372888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months,True,below_lower_iqr_bound
2016-11,PUNGGOL,5 ROOM,267C,PUNGGOL FIELD,07 TO 09,113.0,Premium Apartment,2013,600000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1028,85 years 8 months,True,above_upper_iqr_bound
2016-11,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,10 TO 12,112.0,Premium Apartment,2013,620000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1028,85 years 8 months,True,above_upper_iqr_bound
2016-11,TAMPINES,5 ROOM,167A,SIMEI LANE,07 TO 09,107.0,DBSS,2011,690000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-11,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,698000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-11,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,113.0,DBSS,2008,718000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-11,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,760000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-11,WOODLANDS,4 ROOM,5,MARSILING DR,07 TO 09,90.0,Improved,1974,258000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,56.0,56,560,46 years 8 months,True,below_lower_iqr_bound
2016-12,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,13 TO 15,90.0,Model A,2003,670000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,908,75 years 8 months,True,above_upper_iqr_bound
2016-12,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,22 TO 24,91.0,DBSS,2011,750000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-12,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,07 TO 09,91.0,DBSS,2011,695000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-12,BEDOK,4 ROOM,221C,BEDOK CTRL,01 TO 03,94.0,Model A,2010,620000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months,True,above_upper_iqr_bound
2016-12,BEDOK,4 ROOM,182,BEDOK NTH RD,16 TO 18,92.0,Model A,2006,598000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88,944,78 years 8 months,True,above_upper_iqr_bound
2016-12,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,01 TO 03,153.0,Apartment,1995,470000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,77.0,77,812,67 years 8 months,True,below_lower_iqr_bound
2016-12,HOUGANG,5 ROOM,567,HOUGANG ST 51,01 TO 03,121.0,Improved,1997,390000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,79.0,79,836,69 years 8 months,True,below_lower_iqr_bound
2016-12,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,07 TO 09,74.0,Improved,1978,237000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,608,50 years 8 months,True,below_lower_iqr_bound
2016-12,MARINE PARADE,3 ROOM,31,MARINE CRES,10 TO 12,65.0,Improved,1975,300000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,57.0,57,572,47 years 8 months,True,below_lower_iqr_bound
2016-12,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,13 TO 15,111.0,Premium Apartment,2003,368000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,908,75 years 8 months,True,below_lower_iqr_bound
2016-12,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,13 TO 15,116.0,Premium Apartment,2013,652000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1028,85 years 8 months,True,above_upper_iqr_bound
2016-12,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,16 TO 18,149.0,Premium Apartment Loft,2013,835000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1028,85 years 8 months,True,above_upper_iqr_bound
2016-12,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,07 TO 09,113.0,Premium Apartment,2013,615000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1028,85 years 8 months,True,above_upper_iqr_bound
2016-12,SEMBAWANG,4 ROOM,324,SEMBAWANG CL,01 TO 03,101.0,Model A,1999,320000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,860,71 years 8 months,True,below_lower_iqr_bound
2016-12,TAMPINES,5 ROOM,168C,SIMEI LANE,10 TO 12,107.0,DBSS,2011,728000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-12,TAMPINES,5 ROOM,167C,SIMEI LANE,10 TO 12,110.0,DBSS,2011,760000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months,True,above_upper_iqr_bound
2016-12,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,758000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-12,WOODLANDS,5 ROOM,682A,WOODLANDS DR 62,01 TO 03,124.0,Premium Apartment,2000,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82,872,72 years 8 months,True,below_lower_iqr_bound
2012-03,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,21 TO 25,91.0,Model A,2002,635000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,True,above_upper_iqr_bound
2012-03,BEDOK,3 ROOM,57,CHAI CHEE DR,01 TO 05,79.0,Model A,1982,320000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months,True,below_lower_iqr_bound
2012-03,BUKIT BATOK,4 ROOM,620,BT BATOK CTRL,16 TO 20,90.0,Model A,2003,602000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,True,above_upper_iqr_bound
2012-03,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,26 TO 30,60.0,Model A,2009,525000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,True,above_upper_iqr_bound
2012-03,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,06 TO 10,89.0,New Generation,1979,332000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months,True,below_lower_iqr_bound
2012-03,GEYLANG,3 ROOM,36,EUNOS CRES,11 TO 15,60.0,Model A,2006,443888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2012-03,KALLANG/WHAMPOA,3 ROOM,49,JLN BAHAGIA,01 TO 05,80.0,Terrace,1972,688000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2012-03,KALLANG/WHAMPOA,3 ROOM,38,JLN BAHAGIA,01 TO 05,83.0,Terrace,1972,698000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2012-03,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,01 TO 05,55.0,Standard,1967,253000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,476,39 years 8 months,True,below_lower_iqr_bound
2012-04,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,26 TO 30,62.0,Model A,2004,565000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,True,above_upper_iqr_bound
2012-05,BEDOK,3 ROOM,55,CHAI CHEE DR,01 TO 05,79.0,Model A,1984,325000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2012-05,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,26 TO 30,60.0,Model A,2009,528000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,True,above_upper_iqr_bound
2012-05,GEYLANG,3 ROOM,34,EUNOS CRES,11 TO 15,60.0,Model A,2006,454000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2012-05,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 05,74.0,Improved,1982,282000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months,True,below_lower_iqr_bound
2012-05,JURONG EAST,3 ROOM,410,PANDAN GDNS,01 TO 05,73.0,Improved,1979,285000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months,True,below_lower_iqr_bound
2012-05,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,26 TO 30,62.0,Model A,2004,503000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,True,above_upper_iqr_bound
2012-05,WOODLANDS,4 ROOM,217,MARSILING CRES,01 TO 05,104.0,Model A,1982,348000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months,True,below_lower_iqr_bound
2012-06,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,22 TO 24,91.0,Model A,2002,638000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,True,above_upper_iqr_bound
2012-06,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,67.0,Improved,1972,275000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,below_lower_iqr_bound
2012-06,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 03,74.0,Improved,1982,290000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months,True,below_lower_iqr_bound
2012-06,JURONG WEST,3 ROOM,540,JURONG WEST AVE 1,01 TO 03,94.0,Model A,1984,360000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2012-06,KALLANG/WHAMPOA,3 ROOM,46,JLN BAHAGIA,01 TO 03,92.0,Terrace,1972,825000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2012-06,QUEENSTOWN,3 ROOM,53,STIRLING RD,01 TO 03,81.0,Terrace,1968,752800.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,488,40 years 8 months,True,above_upper_iqr_bound
2012-06,WOODLANDS,4 ROOM,202,MARSILING DR,01 TO 03,102.0,New Generation,1981,338000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months,True,below_lower_iqr_bound
2012-07,BEDOK,3 ROOM,55,CHAI CHEE DR,01 TO 03,80.0,Model A,1984,323000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2012-07,BEDOK,4 ROOM,180,BEDOK NTH RD,10 TO 12,85.0,Model A,2006,545000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2012-07,BEDOK,4 ROOM,182,BEDOK NTH RD,16 TO 18,92.0,Model A,2006,590000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2012-07,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,28 TO 30,60.0,Model A,2009,528000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,True,above_upper_iqr_bound
2012-07,BUKIT TIMAH,4 ROOM,17,TOH YI DR,01 TO 03,104.0,Model A,1988,500000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,True,below_lower_iqr_bound
2012-07,GEYLANG,3 ROOM,32,EUNOS CRES,07 TO 09,60.0,Model A,2007,450000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2012-07,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.0,Model A,2007,460000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2012-07,HOUGANG,3 ROOM,247,HOUGANG AVE 3,01 TO 03,82.0,New Generation,1984,336000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2012-07,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,01 TO 03,77.0,Improved,1977,287000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months,True,below_lower_iqr_bound
2012-07,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,01 TO 03,48.0,Standard,1970,250000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,512,42 years 8 months,True,below_lower_iqr_bound
2012-07,KALLANG/WHAMPOA,3 ROOM,61,JLN TENTERAM,01 TO 03,94.0,Terrace,1972,810000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2012-07,WOODLANDS,4 ROOM,202,MARSILING DR,10 TO 12,102.0,New Generation,1981,345000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months,True,below_lower_iqr_bound
2012-08,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,25 TO 27,91.0,Model A,2002,655000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,True,above_upper_iqr_bound
2012-08,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,10 TO 12,110.0,Improved,2002,780000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,True,above_upper_iqr_bound
2012-08,GEYLANG,3 ROOM,33,EUNOS CRES,01 TO 03,60.0,Model A,2007,438000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2012-08,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,Model A,2007,438000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2012-08,HOUGANG,5 ROOM,837,HOUGANG CTRL,16 TO 18,117.0,Improved,1997,710000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months,True,above_upper_iqr_bound
2012-08,QUEENSTOWN,5 ROOM,81,STRATHMORE AVE,19 TO 21,130.0,Model A,1993,600000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,788,65 years 8 months,True,below_lower_iqr_bound
2012-09,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,28 TO 30,91.0,Model A,2002,680000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,True,above_upper_iqr_bound
2012-09,BEDOK,4 ROOM,221B,BEDOK CTRL,04 TO 06,97.0,Model A,2010,698000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2012-09,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,22 TO 24,60.0,Model A,2009,529000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,True,above_upper_iqr_bound
2012-09,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,01 TO 03,77.0,Improved,1977,290000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months,True,below_lower_iqr_bound
2012-09,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,19 TO 21,62.0,Model A,2004,498000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,True,above_upper_iqr_bound
2012-09,KALLANG/WHAMPOA,3 ROOM,39,JLN BAHAGIA,01 TO 03,83.0,Terrace,1972,780000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2012-09,QUEENSTOWN,2 ROOM,35,TANGLIN HALT RD,04 TO 06,46.0,Standard,1973,240000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,548,45 years 8 months,True,below_lower_iqr_bound
2012-09,QUEENSTOWN,3 ROOM,55,STIRLING RD,01 TO 03,87.0,Terrace,1968,795000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,488,40 years 8 months,True,above_upper_iqr_bound
2012-09,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,04 TO 06,83.0,Model A,2007,400000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,below_lower_iqr_bound
2012-10,BEDOK,4 ROOM,182,BEDOK NTH RD,07 TO 09,85.0,Model A,2006,565000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2012-10,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,85.0,Model A,2006,570000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2012-10,BEDOK,4 ROOM,181,BEDOK NTH RD,16 TO 18,92.0,Model A,2006,590000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2012-10,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,590000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,932,77 years 8 months,True,above_upper_iqr_bound
2012-10,GEYLANG,3 ROOM,32,EUNOS CRES,04 TO 06,60.0,Model A,2007,463800.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2012-10,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,01 TO 03,119.0,Standard,1976,495000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months,True,below_lower_iqr_bound
2012-10,KALLANG/WHAMPOA,3 ROOM,54,JLN MA'MOR,01 TO 03,103.0,Terrace,1972,852000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2012-10,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,480000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,True,above_upper_iqr_bound
2012-10,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,104.0,Model A,1985,247000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,True,below_lower_iqr_bound
2012-11,BEDOK,4 ROOM,182,BEDOK NTH RD,10 TO 12,85.0,Model A,2006,550000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2012-11,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,22 TO 24,110.0,Improved,2002,800000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,True,above_upper_iqr_bound
2012-11,KALLANG/WHAMPOA,3 ROOM,56,JLN MA'MOR,01 TO 03,78.0,Terrace,1972,812000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2012-11,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 03,71.0,Improved,1975,389000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,572,47 years 8 months,True,below_lower_iqr_bound
2012-11,QUEENSTOWN,3 ROOM,58,STIRLING RD,01 TO 03,79.0,Terrace,1968,775000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,488,40 years 8 months,True,above_upper_iqr_bound
2012-12,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,22 TO 24,90.0,Model A,2003,628000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,True,above_upper_iqr_bound
2012-12,BEDOK,3 ROOM,219A,BEDOK CTRL,04 TO 06,69.0,Model A,2010,520000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2012-12,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,01 TO 03,105.0,Model A,1984,405000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2012-12,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,558000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,True,above_upper_iqr_bound
2012-12,JURONG WEST,3 ROOM,112,HO CHING RD,07 TO 09,78.0,Improved,1970,300000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,512,42 years 8 months,True,below_lower_iqr_bound
2012-12,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,25 TO 27,62.0,Model A,2004,493888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,True,above_upper_iqr_bound
2012-12,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,22 TO 24,62.0,Model A,2004,498000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,True,above_upper_iqr_bound
2012-12,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,07 TO 09,84.0,Simplified,1988,446000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,True,above_upper_iqr_bound
2012-12,TAMPINES,5 ROOM,254,SIMEI ST 1,07 TO 09,118.0,Improved,1996,758000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months,True,above_upper_iqr_bound
2013-01,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,100.0,Premium Apartment,1998,574000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,True,above_upper_iqr_bound
2013-01,GEYLANG,3 ROOM,33,EUNOS CRES,13 TO 15,60.0,Model A,2007,465000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2013-01,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,Model A,2007,470000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2013-01,JURONG EAST,3 ROOM,411,PANDAN GDNS,01 TO 03,86.0,Improved,1979,328000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months,True,below_lower_iqr_bound
2013-01,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,13 TO 15,62.0,Model A,2004,505000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,True,above_upper_iqr_bound
2013-01,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,01 TO 03,150.0,Maisonette,1985,607000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,True,below_lower_iqr_bound
2013-01,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,93.0,Model A,1984,416000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2013-02,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,22 TO 24,91.0,Model A,2002,710000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,True,above_upper_iqr_bound
2013-02,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,62.0,Model A,2010,468000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-02,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.0,Model A,2007,485000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2013-02,KALLANG/WHAMPOA,3 ROOM,49,JLN BAHAGIA,01 TO 03,80.0,Terrace,1972,735000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2013-02,SERANGOON,EXECUTIVE,142,SERANGOON NTH AVE 1,01 TO 03,151.0,Maisonette,1986,575000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,True,below_lower_iqr_bound
2013-03,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,515000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
